A      AGILENT TECH INC              
SLM_PA SLM 6.97 CUM PFD A            
SLNK   SPECTRALINK CORPORATION       
SLR    SOLECTRON CP                  
SLR_PS SOLECTRON CP EQ UTS           
SLS    SELAS CORP OF AMER            
SLT    SILVERLINE TCH ADS            
SLTC   SELECTICA INC.                
SLVN   SYLVAN LEARNING SYSTEMS INC.  
SLXP   SALIX PHARMACEUTICALS LTD.    
SM     ST MARY LAND EXPL             
SMAN   STANDARD MANAGEMENT CORPORATIO
SMANP  STANDARD MANAGEMENT CORPORATIO
SMBC   SOUTHERN MISSOURI BANCORP INC.
SMC    STR PD S&P MIDCAP             
SMD    SINGING MACHINE INC           
SMDI   SIRENZA MICRODEVICES INC.     
SMDK   SMARTDISK CORPORATION         
SME    ML SEMICND MITT10/07          
SMF    SMART AND FINAL INC           
SMG    SCOTTS CO                     
SMH    ML SEMICOND HLDR1240          
SMHG   SANDERS MORRIS HARRIS GROUP IN
SMIT   SCHMITT INDUSTRIES INC.       
SMMX   SYMYX TECHNOLOGIES INC.       
SMNS   SEMINIS INC.                  
SMP    STANDARD MOTOR PROD           
SMPX   SYMPHONIX DEVICES INC.        
SMRA   SOMERA COMMUNICATIONS INC.    
SMRT   STEIN MART INC.               
SMSC   STANDARD MICROSYSTEMS CORPORAT
SMSI   SMITH MICRO SOFTWARE INC.     
SMT    SUMMIT PROPERTY INC           
SMTC   SEMTECH CORPORATION           
SMTI   SMTEK INTERNATIONAL INC.      
SMTL   SEMITOOL INC.                 
SMTR   SMARTIRE SYSTEMS INC.         
SMTS   SOMANETICS CORPORATION        
SMTX   SMTC CORPORATION              
SMU    SIMULA INC                    
SMV__A SMEDVIG ASA ADS CL A          
SMV__B SMEDVIG ADS CL B              
SMXC   SMITHWAY MOTOR XPRESS CORP. - 
SNA    SNAP ON INC                   
SNAK   POORE BROTHERS INC.           
SNAP   SYNAPTIC PHARMACEUTICAL CORPOR
SNB    STR PD TIERS 2002-9           
SNBC   SUN BANCORP INC.              
SNBCO  SUN BANCORP INC. - SUN CAPITAL
SNBJ   SNB BANCSHARES INC.           
SNCI   SONIC INNOVATIONS INC.        
SNDK   SANDISK CORPORATION           
SNDS   SANDS REGENT (THE)            
SNDT   SAND TECHNOLOGY INC - CLASS A 
SNDV   SOUNDVIEW TECHNOLOGY GROUP INC
SNE    SONY CP ADR                   
SNF    SPAIN FUND INC                
SNFCA  SECURITY NATIONAL FINANCIAL CO
SNG    CANADIAN SUPERIOR EN          
SNH    SENIOR HSG SBI                
SNH_PZ SENIOR HSG CAP TR  I 10.125   
SNHY   SUN HYDRAULICS CORPORATION    
SNIC   SONIC SOLUTIONS               
SNJ    TIERS S&P 2002-19             
SNN    SMITH & NEPHEW PLC NEW        
SNP    CHINA PETRO & CHEM            
SNPS   SYNOPSYS INC.                 
SNQ    ML 9% STRIDES 11/03           
SNR    SUNAIR ELEC INC               
SNS    THE STEAK N SHAKE CO          
SNSA   STOLT-NIELSEN S.A. - AMER DEP 
SNSTA  SONESTA INTERNATIONAL HOTELS C
SNT    SENESCO TECH                  
SNTK   SENETEK PLC - AMER DEP SHRS   
SNTO   SENTO CORPORATION             
SNUS   SONUS PHARMACEUTICALS INC.    
SNV    SYNOVUS FINL CP               
SNVT   SYNAVANT INC.                 
SNWL   SONICWALL INC.                
SNY    SANOFI-SYNTHELAB ADS          
SO     SOUTHERN CO                   
SO__PB SOUTHERN CO CAP IV            
SO__PC SOUTHERN CO 6.875 SC          
SO__PD SOUTHERN CAP TR VI            
SOA    SOUTHERN AFRICA FD            
SOBI   SOBIESKI BANCORP INC.         
SOFO   SONIC FOUNDRY INC.            
SOHU   SOHU.COM INC.                 
SOI    SOLUTIA INC                   
SOL    SOLA INTERNATIONAL            
SOMH   SOMERSET HILLS BANCORP        
SOMHW  SOMERSET HILLS BANCORP - WTS T
SON    SONOCO PRODUCTS               
SONC   SONIC CORP.                   
SONE   S1 CORPORATION                
SONO   SONOSITE INC.                 
SONS   SONUS NETWORKS INC.           
SONT   SONTRA MEDICAL CORPORATION    
SOR    SOURCE CAP INC                
SOR_P  SOURCE CAP 2.40 PFD           
SORC   SOURCE INTERLINK COMPANIES INC
SOS    STORAGE COMPUTER CP           
SOSA   STOLT OFFSHORE S.A. - AMER DEP
SOSS   SOS STAFFING SERVICES INC.    
SOTR   SOUTHTRUST CORPORATION        
SOV    SOVEREIGN BANCORP             
SOV_P  SOVEREIGN BCP UTS             
SOV_PA SOVEREIGN CAP TR III          
SP     SPECIALTY LABS INC            
SPA    SPARTON CP                    
SPAB   SPACEHAB  INCORPORATED        
SPAN   SPAN-AMERICA MEDICAL SYSTEMS I
SPAR   SPARTAN MOTORS INC.           
SPC    ST PAUL CO                    
SPC_PA ST PAUL CAP TR I 7.6          
SPC_PE ST PAUL COS EQ UTS            
SPCH   SPORT CHALET INC.             
SPDE   SPEEDUS CORP.                 
SPEC   SPECTRUM CONTROL INC.         
SPEX   SPHERIX INCORPORATED          
SPF    STANDARD PACIFIC LP           
SPG    SIMON PPTY GRP INC            
SPG_PB SIMON PTY 6.5CV PF B          
SPG_PF SIMON PPTY GRP PFD F          
SPG_PG SIMON PPTY GRP PFD G          
SPH    SUBURBAN PROPANE              
SPI    SCOTTISH PWR ADS              
SPIL   SILICONWARE PRECISION INDUSTRI
SPIR   SPIRE CORPORATION             
SPJ    LEHMAN BROS SUNS1/07          
SPK    MS DW 8% SPARQS NOK           
SPLN   SPORTSLINE.COM INC.           
SPLS   STAPLES INC.                  
SPM    SPIRENT PLC SPONS AD          
SPN    SUPERIOR ENERGY SV            
SPNC   SPECTRANETICS CORPORATION (THE
SPNS   SAPIENS INTERNATIONAL CORPORAT
SPOR   SPORT-HALEY INC.              
SPOT   PANAMSAT CORPORATION          
SPP    SAPPI LTD ADS                 
SPPI   SPECTRUM PHARMACEUTICALS INC. 
SPPTY  SOUTHERN PACIFIC PETROLEUM N.L
SPR    STERLING CAPITAL              
SPRI   SPORTS RESORTS INTERNATIONAL I
SPRT   SUPPORTSOFT INC.              
SPRX   SPECTRX INC.                  
SPS_PT SOUTHWST PUB SVC7.85          
SPSS   SPSS INC.                     
SPTN   SPARTAN STORES INC.           
SPW    S P X CP                      
SPWX   SPEECHWORKS INTERNATIONAL INC.
SPY    S&P DEP RECEIPTS              
SPZN   SPEIZMAN INDUSTRIES INC.      
SQA__A SEQUA CP CL A                 
SQA__B SEQUA CP CL B                 
SQA_P  SEQUA CP PFD                  
SQF    SELIGMAN QLTY MUNI            
SQK    MS 7% SPARQS INTC             
SQM    SOCIEDAD DE CHILE SC          
SQM__A SOCIEDAD CHILE CL A           
SQNM   SEQUENOM INC.                 
SQST   SCIQUEST INC.                 
SR     STANDARD REGIST               
SRA    SERONO SA ADS                 
SRB    STR PD S&P 2001-19            
SRC    SIERRA PAC RES PIES           
SRCE   1ST SOURCE CORPORATION        
SRCEO  1ST SOURCE CORPORATION - 1ST S
SRCEP  1ST SOURCE CORPORATION - 1ST S
SRCH   US SEARCH.COM INC.            
SRCL   STERICYCLE INC.               
SRCP   SOURCECORP  INCORPORATED      
SRDX   SURMODICS INC.                
SRE    SEMPRA ENERGY                 
SRE_P  SEMPRA ENERGY INC EQ UTS      
SRE_PA SEMPRA ENERGY CAP I           
SRF    SEARS ROEBUCK 7.O PR          
SRG    SURGICARE INC                 
SRH    SEARS ROEBUCK 6.95            
SRI    STONERIDGE INC                
SRJ    SEARS ACCEPT NTS 7.0          
SRLS   SERACARE LIFE SCIENCES INC    
SRN    SOUTHERN BANC CO INC          
SRNA   SERENA SOFTWARE INC.          
SRP    SIERRA PACIFIC RES            
SRQ    SCUDDER RREEF RE FD           
SRR    STRIDE RITE CP                
SRS    ARV ASSISTED LIVING           
SRSL   SRS LABS INC.                 
SRT    STARTEK INC                   
SRTI   SUNRISE TELECOM INCORPORATED  
SRV    SERVICE CP INTL               
SRX    SRA INTERNATIONAL             
SRZ    SUNRISE ASSISTED LIV          
SSB    SSB INET IDX 5/06             
SSCC   SMURFIT-STONE CONTAINER CORPOR
SSCCP  SMURFIT-STONE CONTAINER CORPOR
SSD    SIMPSON MFG CO INC            
SSFC   SOUTH STREET FINANCIAL CORPORA
SSFT   SCANSOFT INC.                 
SSLI   SOUTHERN SECURITY LIFE INSURAN
SSNC   SS&C TECHNOLOGIES INC.        
SSOL   SMARTSERV ONLINE INC.         
SSOLW  SMARTSERV ONLINE INC. - WTS   
SSP    E W SCRIPPS CL A              
SSPI   SPECTRUM SIGNAL PROCESSING INC
SSPX   SSP SOLUTIONS INC.            
SSR    SSBH CAP TR I 7.20            
SSRI   SILVER STANDARD RESOURCES INC.
SSS    SOVEREIGN SELF STORAGE        
SSS_PB SOVEREIGN SELF STG CLS B      
SSTI   SILICON STORAGE TECHNOLOGY INC
SSTR   SILVERSTAR HOLDINGS LTD       
SSY    SUNLINK HEALTH SYS            
SSYS   STRATASYS INC.                
ST     S P S TECHNOLOGY INC          
STAA   STAAR SURGICAL COMPANY        
STAR   LONE STAR STEAKHOUSE & SALOON 
STAT   I-STAT CORPORATION            
STB    STATE BANCORP INC             
STBA   S&T BANCORP INC.              
STBI   STURGIS BANCORP INC.          
STC    STEWART INFO SVC              
STCO   SIGNAL TECHNOLOGY CORPORATION 
STCR   STARCRAFT CORPORATION         
STD    BANCO SANTANDER CENT          
STE    STERIS CORP                   
STEC   SIMPLETECH INC                
STEI   STEWART ENTERPRISES INC. - CLA
STEL   STELLENT INC.                 
STEM   STEMCELLS INC.                
STEN   STERION INCORPORATED          
STFC   STATE AUTO FINANCIAL CORPORATI
STFR   ST. FRANCIS CAPITAL CORPORATIO
STG    STONEPATH GROUP INC           
STGS   STAGE STORES INC.             
STGSW  STAGE STORES INC. - SERIES A W
STGSZ  STAGE STORES INC. - SERIES B W
STHK   STARTECH ENVIRONMENTAL CORPORA
STHLY  STET HELLAS TELECOMMUNICATIONS
STI    SUNTRUST BANKS                
STI_P  SUNTRUST CAP IV 7.125         
STI_PV SUNTRUST CAP V 7.05%          
STIZ   SCIENTIFIC TECHNOLOGIES  INCOR
STJ    ST. JUDE MEDICAL              
STK    STORAGE TECHNOLOGY            
STKL   STAKE TECHNOLOGY LTD.         
STKR   STOCKERYALE INC.              
STL    STERLING BANCORP              
STL_PA STERLING BNCP TR I            
STLD   STEEL DYNAMICS INC.           
STLW   STRATOS LIGHTWAVE INC.        
STLY   STANLEY FURNITURE COMPANY INC.
STM    STMICROELECTRONICS            
STMP   STAMPS.COM INC.               
STN    STATION CASINOS               
STNR   STEINER LEISURE LIMITED       
STO    STATOIL ASA ADS               
STOR   STORAGENETWORKS INC.          
STOSY  SANTOS LTD. AMER DEP SHRS     
STR    QUESTAR CP                    
STRA   STRAYER EDUCATION INC.        
STRC   SRI/SURGICAL EXPRESS INC.     
STRD   STRATEGIC DISTRIBUTION INC.   
STRS   STRATUS PROPERTIES INC.       
STRT   STRATTEC SECURITY CORPORATION 
STRZ   STAR BUFFET INC.              
STS    SUPREME INDS CL A             
STSA   STERLING FINANCIAL CORPORATION
STSAO  STERLING FINANCIAL CORPORATION
STSI   STAR SCIENTIFIC INC.          
STST   SENSYTECH INC.                
STT    STATE STREET CP               
STTS   ST ASSEMBLY TEST SERVICES LTD.
STTX   STEEL TECHNOLOGIES INC.       
STU    STUDENT LOAN CP               
STW    STANDARD COMMERICAL           
STX    SEAGATE TECHNOLOGY            
STXN   STRATEX NETWORKS INC          
STZ    CONSTELLATION BRANDS CLS A    
STZ__B CONSTELLATION BRANDS CLS B    
SU     SUNCORE ENERGY  INC           
SU__PA SUNCOR EGY INC 9.125          
SUA    ABBEY NTL GRP 7 PF            
SUBI   SUN BANCORP INC. (SUN)        
SUBK   SUFFOLK BANCORP               
SUD    ABBEY NATL 7.25 PF            
SUFI   SUPERIOR FINANCIAL CORPORATION
SUG    SOUTHERN UNION CO             
SUG_PA SOUTHERN UN 9.48 PRF          
SUI    SUN COMMUNITIES INC           
SUMM   SUMMIT FINANCIAL CORPORATION  
SUMX   SUMMA INDUSTRIES              
SUN    SUNOCO INC                    
SUNN   SUNTRON CORPORATION           
SUNW   SUN MICROSYSTEMS INC.         
SUP    SUPERIOR IND INTL             
SUPC   SUPERIOR CONSULTANT HOLDINGS C
SUPG   SUPERGEN INC.                 
SUPVA  SUPER VISION INTERNATIONAL INC
SUPX   SUPERTEX INC.                 
SUR    C N A SURETY CP               
SURE   SUREBEAM CORPORATION          
SURW   SUREWEST COMMUNICATIONS       
SUSQ   SUSQUEHANNA BANCSHARES INC.   
SVA_P  SAVANNAH ELECT & PWR 6.85     
SVBF   SVB FINANCIAL SERVICES INC.   
SVBI   SEVERN BANCORP INC (MD)       
SVC    STEWART                       
SVCW   SERVICEWARE TECHNOLOGIES INC. 
SVI    SVI SOLUTIONS INC             
SVIN   SCHEID VINEYARDS INC. - CLASS 
SVM    SERVICEMASTER CO COM          
SVNX   724 SOLUTIONS                 
SVQ    STILWELL 7.875 PINES          
SVT    SERVOTRONICS INC              
SVU    SUPERVALU INC                 
SVVS   SAVVIS COMMUNICATIONS CORPORAT
SWB    SMITH & WESSON HOLDING CORP.  
SWBD   SWITCHBOARD INCORPORATED      
SWBT   SOUTHWEST BANCORPORATION OF TE
SWC    STILLWATER MNG CO             
SWFT   SWIFT TRANSPORTATION CO. INC. 
SWH    ML SFTWARE HLDR12/40          
SWHI   SONOMAWEST HOLDINGS INC.      
SWIM   ANTHONY & SYLVAN POOLS CORPORA
SWIR   SIERRA WIRELESS INC.          
SWK    STANLEY WORKS THE             
SWKS   SKYWORKS SOLUTIONS INC.       
SWM    SCHWEITZER MAUDIT             
SWMAY  SWEDISH MATCH AB FRUEHER SVENS
SWN    SOUTHWESTERN ENERGY           
SWO_PA SWEPCO CP 7.875 PR A          
SWRG   SMITH & WOLLENSKY RESTAURANT G
SWS    SWS GROUP INC                 
SWTX   SOUTHWALL TECHNOLOGIES INC.   
SWW    SITEL CP                      
SWWC   SOUTHWEST WATER COMPANY       
SWX    SOUTHWEST GAS CP              
SWX_PA SOUTHWEST GAS TOPRS           
SWY    SAFEWAY STORES INC            
SWZ    SWISS HELVETIA FUND           
SXA    ABBEY NATL 7.25% NTS          
SXC    SIX CONTINENTS ADS            
SXI    STANDEX INTL CP               
SXL    SUNOCO LOG PTNRS LP           
SXT    SENSIENT TECH CORP            
SY     SYBASE INC                    
SYD    SYBRON DENTAL                 
SYGR   SYNAGRO TECHNOLOGIES INC.     
SYI    SY BANCORP INC                
SYI_P  SY BANCORP TRUST I            
SYK    STRYKER CP                    
SYKE   SYKES ENTERPRISES  INCORPORATE
SYLN   SYLVAN INC.                   
SYM    SYMS CP                       
SYMC   SYMANTEC CORPORATION          
SYMM   SYMMETRICOM INC.              
SYNA   SYNAPTICS INCORPORATED        
SYNC   SYNALLOY CORPORATION          
SYNM   SYNTROLEUM CORPORATION        
SYNO   SYNOVIS LIFE TECHNOLOGIES INC.
SYNP   SYNPLICITY INC.               
SYNT   SYNTEL INC.                   
SYNX   SYNERGX SYSTEMS INC.          
SYPR   SYPRIS SOLUTIONS INC.         
SYT    SYNGENTA AG ADS               
SYX    SYSTEMAX INC                  
SYXI   IXYS CORPORATION              
SYY    SYSCO CP                      
SZ     WORLDWIDE REST CONS           
SZB    SOUTHFIRST BKSHR              
SZE    SUEZ ADS                      
T      AT&T CP NEW                   
TAA    TOUCH AMERICA HLDGS           
TAC    TRANSALTA CORP                
TACT   TRANSACT TECHNOLOGIES INCORPOR
TACX   A CONSULTING TEAM INC. (THE)  
TAE    SSB TARGET TR 4 11/2          
TAG    TAG IT PACIFIC INC            
TAGS   TARRANT APPAREL GROUP         
TAI    TRANSAMERICA INCOME           
TAIT   TAITRON COMPONENTS INCORPORATE
TALK   TALK AMERICA HOLDINGS INC.    
TALX   TALX CORPORATION              
TAM    TUBOS DE ACERO NEW            
TANN   TANNING TECHNOLOGY CORPORATION
TAP__A TRAVELERS PPTY CAS CLS A      
TAP__B TRAVELERS PROP CLS B          
TAP_PX TRAVELERS 8.08 TPS            
TAP_PY TRAVELERS PCCAP II            
TAR    TELEFONICA ARG NEW            
TARO   TARO PHARMACEUTICAL INDUSTRIES
TARR   TARRAGON REALTY INVESTORS INC.
TASR   TASER INTERNATIONAL INC.      
TASRW  TASER INTERNATIONAL INC. - WTS
TATTF  TAT TECHNOLOGIES LTD. - ORD SH
TAXI   MEDALLION FINANCIAL CORP.     
TAYC   TAYLOR CAPITAL GROUP INC. -   
TAYCP  TAYLOR CAPITAL GROUP INC. PFD 
TAYD   TAYLOR DEVICES INC.           
TBA    T B A ENTERTAINMEN            
TBAC   TANDY BRANDS ACCESSORIES INC. 
TBC    TASTY BAKING CO               
TBCC   TBC CORPORATION               
TBDI   TMBR/SHARP DRILLING INC.      
TBE    TELE LESTE CEL                
TBFCP  E*TRADE GROUP INC. - TELEBANC 
TBH    TELECOM BRASIL SA TE          
TBI    TOM BROWN INC                 
TBIO   TRANSGENOMIC INC.             
TBL    TIMBERLAND CO A               
TBM    TARGETS TR XV                 
TBNC   BANC CORPORATION (THE)        
TBUS   DIGITAL RECORDERS INC.        
TBWC   TB WOOD'S CORPORATION         
TCAM   TRANSPORT CORPORATION OF AMERI
TCB    T C F FINANCIAL CORP          
TCBK   TRICO BANCSHARES              
TCC    TRAMMELL CROW CO              
TCDN   TECHDYNE INC.                 
TCGI   CLASSICA GROUP INCORPORATED (T
TCH    TEMPELTON CHINA WFND          
TCHC   21ST CENTURY HOLDING COMPANY  
TCI    TRANSCONTL RTY INVTR          
TCL_P  TRANSCANADA 8.75 TOP          
TCLP   TC PIPELINES LP               
TCN    TELE NORTE CEL                
TCNJ   TRUST COMPANY OF NEW JERSEY (T
TCNO   TECNOMATIX TECHNOLOGIES LTD. -
TCO    TAUBMAN CENTERS INC           
TCO_PA TAUBMAN CENTERS 8.3 CLS A     
TCP    TELESP CEL PART               
TCR    CRNRSTONE RLTY INCM           
TCR_P  CONERSTONE PFD A              
TCT    TOWN & COUNTRY TRUST          
TCZ    SSB TARGET TR 7 8/03          
TD     TORONTO DOMINION              
TDA    TELEPHONE & DATA 7.6          
TDF    TEMPLETON DRAGON FND          
TDH    SSB TARGET TR 9 5/04          
TDI    TWIN DISC INC                 
TDK    T D K CP                      
TDN    TARGETS TR XIV DIS            
TDP    TELEFONICA PERU NEW           
TDR    TRICOM SA ADS                 
TDS    TELEPHONE + DATA SYS          
TDS_PA TELE + DATA SYS CAP I 8.5 TOPR
TDS_PB TELE + DATA SYS CAP II TOPRS  
TDSC   3D SYSTEMS CORPORATION        
TDW    TIDEWATER INC                 
TDY    TELEDYNE TECH INC             
TE     TECO ENERGY INC               
TE__PT TECO CAP TR I 8.50            
TE__PU TECO ENERGY EQ UTS            
TEAM   TECHTEAM GLOBAL INC.          
TEC    ATEC GROUP INC                
TECD   TECH DATA CORPORATION         
TECH   TECHNE CORPORATION            
TECUA  TECUMSEH PRODUCTS COMPANY - CL
TECUB  TECUMSEH PRODUCTS COMPANY - CL
TED_PB TOLEDO EDISON 4.25            
TED_PF TOLEDO EDISON 2.36 PR F       
TED_PK TOLEDO EDISON ADJ PR A        
TED_PL TOLEDO EDISON ADJ PR B        
TEE    NATL GOLF PROP INC            
TEF    TELEFONICA SA                 
TEI    TEMPELTON EMRG MKTS           
TEK    TEKTRONIX INC                 
TEKC   TEKNOWLEDGE CORPORATION       
TELK   TELIK INC.                    
TELM   TELLIUM INC.                  
TELN   TELENOR ASA - AMER DEP SHRS   
TELOZ  TEL OFFSHORE TRUST - UNITS OF 
TEM    TELEFONICA MOVILES            
TEN    TENNECO AUTO INC              
TENT   TOTAL ENTERTAINMENT RESTAURANT
TEO    TELECOM ARGENTIA ADS          
TER    TERADYNE INC                  
TERN   TERAYON COMMUNICATION SYSTEMS 
TESOF  TESCO CORPORATION             
TESS   TESSCO TECHNOLOGIES INCORPORAT
TEU    CP SHIPS LTD                  
TEVA   TEVA PHARMACEUTICAL INDUSTRIES
TEX    TEREX CP                      
TFCE   TFC ENTERPRISES INC.          
TFCO   TUFCO TECHNOLOGIES INC.       
TFD    TRANSAMERICA 7.10 PF          
TFF    TECHNOLOGY FLAVORS            
TFI    FITRS TREASURY 5              
TFIN   TEAM FINANCIAL INC.           
TFINP  TEAM FINANCIAL INC. CAPITAL TR
TFN    TRANSNATL FIN NTK             
TFONY  TELEFONOS DE MEXICO SA DE CV S
TFR    TEFRON LTD ORD                
TFS    THREE-FIVE SYS INC            
TFSM   24/7 REAL MEDIA INC.          
TFT    FITRS TREASURY 1              
TFX    TELEFLEX INC                  
TG     TREDEGAR CORP                 
TGAL   TEGAL CORPORATION             
TGC    TENGASCO INC                  
TGE    TARGETS TRUST X               
TGEN   TARGETED GENETICS CORPORATION 
TGI    TRIUMPH GROUP INC             
TGIC   TRIAD GUARANTY INC.           
TGM    MSDW TRIGGERS                 
TGN    TEXAS GENCO HLDGS             
TGS    TRANSPORTADORA ADS            
TGT    TARGET CP                     
TGX    THERAGENICS CORP              
TGY    TARGETS TRUST XVI             
THB    TOMMY HILFIGER 9%BDS          
THC    TENET HLTHCRE CP              
THDO   3DO COMPANY (THE)             
THER   THERASENSE INC.               
THFF   FIRST FINANCIAL CORPORATION IN
THN    STR PD TELECM 2000-7          
THO    THOR INDS INC                 
THOR   THORATEC CORPORATION          
THQI   THQ INC.                      
THRD   TF FINANCIAL CORPORATION      
THT    TODHUNTER INTL INC            
THTL   THISTLE GROUP HOLDINGS CO.    
THV    THERMOVIEW INDS INC           
THX    THE HOUSTON EXP               
TI     TELECOM ITL SPA ORD           
TI___A TELECOM ITL SPA SAV           
TIBB   TIB FINANCIAL CORPORATION     
TIBX   TIBCO SOFTWARE INC.           
TIE    TITANIUM METALS CORP          
TIER   TIER TECHNOLOGIES INC. - CLASS
TIF    TIFFANY AND CO                
TII    THOMAS IND INC                
TIII   TII NETWORK TECHNOLOGIES INC. 
TIN    TEMPLE INLAND INC             
TIN_PD TEMPLE INLAND UPPER DECS      
TINY   HARRIS & HARRIS GROUP INC.    
TIS    MS DW 8% SPARQS               
TISA   TOP IMAGE SYSTEMS LTD. - ORD S
TIVO   TIVO INC.                     
TIWI   TELESYSTEM INTERNATIONAL WIREL
TJA    TARGETS TO AMGEN INC          
TJX    T J X COS INC                 
TK     TEEKAY SHIPPING               
TKA    TELEKOM AUSTRIA AG            
TKC    TURKCELL ILET NEW             
TKCI   KEITH COMPANIES INC. (THE)    
TKF    TURKISH INVEST FUND           
TKLC   TEKELEC                       
TKP    TECHNIP-COFLEXIP ADS          
TKR    TIMKEN CO                     
TKS    TOMKINS PLC ADS               
TKTX   TRANSKARYOTIC THERAPIES INC.  
TL     TELEX CHILE SA NEW            
TLAB   TELLABS INC.                  
TLB    TALBOTS INC                   
TLCV   TLC VISION CORPORATION        
TLD    TELE DANMARK A S              
TLF    THE LEATHER FACTORY           
TLGD   TOLLGRADE COMMUNICATIONS INC. 
TLI    CITIGROUP INVS CP LN          
TLK    PT TELEKOMUNIKASI IN          
TLL    TELETOUCH COMMUN INC          
TLM    TALISMAN ENERGY INC           
TLM_PA TALISMAN EGY 9.00 PF          
TLM_PB TALISMAN EGY 8.90 PF          
TLRK   TULARIK INC.                  
TLS    TELSTRA CP ADS                
TLSN   TELIASONERA AB - AMER DEP SHRS
TLT    ISHARES LEHMAN 20 YR          
TLTOA  TELE2 AB - CLS A AMER DEP SHRS
TLTOB  TELE2 AB - CLS B AMER DEP SHRS
TLX    TRANS LUX CP                  
TLXS   TELAXIS COMMUNICATIONS CORPORA
TM     TOYOTA MTR CP ADS             
TMA    THORNBURG MTG INC             
TMA_PA THORNBURG MTG PFD A           
TMAR   TRICO MARINE SERVICES INC.    
TMB    TELEMIG CELULAR               
TMBS   TIMBERLINE SOFTWARE CORPORATIO
TMG    TRANSMONTAIGNE INC            
TMI    TEAM INC                      
TMIC   TREND MICRO INCORPORATED - AME
TMK    TORCHMARK CP                  
TMK_PS TORCHMARK CAP TR II           
TMK_PT TORCHMARK CAP TR I            
TMM    GRUPO TMM SA ADS A            
TMNG   MANAGEMENT NETWORK GROUP INC. 
TMO    THERMO ELECTRON CP            
TMOSE  TEAM AMERICA  INC.            
TMP    TOMPKINSTRUSTCO INC           
TMPW   TMP WORLDWIDE INC.            
TMR    MERIDIAN RES CP               
TMS    THOMSON ADS                   
TMT    TCW-DW TERM TR 2003           
TMTA   TRANSMETA CORPORATION         
TMWD   TUMBLEWEED COMMUNICATIONS CORP
TMX    TELEFONOS DE MEX L            
TMY    SSB TARGET TR 8 2/04          
TNB    THOMAS & BETTS CP             
TNC    TENNANT CO                    
TND    TELE NORDESTE CE              
TNE    TELE NORTE LEST               
TNH    TERRA NITR CO COM UT          
TNL    TECHNITROL INC                
TNM    NELSON THOMAS INC             
TNM__B NELSON THOMAS CL B            
TNOX   TANOX INC.                    
TNP    TSAKOS ENERGY NAVIG           
TNR    TENERA INC                    
TNT    AO TATNEFT ADS                
TNTX   T-NETIX INC.                  
TO     TECH OPS SEVCON  SC3          
TOC    THOMSON CORP                  
TOD    TODD SHPYRDS CP               
TOE    SSB TARGET TR 6 6/03          
TOF    TOFU TIME INC                 
TOFC   TOWER FINANCIAL CORPORATION   
TOL    TOLL BROTHERS INC             
TOM    TOMMY HILFIGER CORP           
TONE   TIERONE CORPORATION           
TONS   NOVAMERICAN STEEL INC.        
TOO    TOO INC                       
TOPP   TOPPS COMPANY INC. (THE)      
TORC   TORCH OFFSHORE INC.           
TORM   TOR MINERALS INTERNATIONAL INC
TOT    TOTAL FINA ELF ADS            
TOT_W  TOTAL FINA ELF WS             
TOU    FITRS TREASURY 2              
TOUS   TECHNICAL OLYMPIC USA INC     
TOX    MEDTOX SCIENTFIC INC          
TOY    TOYS R US HLDG                
TOY_PA TOYS R US EQU UNITS           
TP     TPG N.V.  ADS                 
TPA    BRIDGES ON TEN COMP           
TPC    TRITON PCS HLDGS INC          
TPI    TARGETS TR XII SSB            
TPK    TRAVELERS PPTY NTS            
TPL    TEXAS PACIFIC LAND            
TPP    TEPPCO PARTNERS LP            
TPPP   TRIPLE P N.V.                 
TPR    TRANSPRO INC                  
TPS    MS DW BRIDGES TEN             
TPTH   TRIPATH IMAGING INC.          
TPTI   TIPPINGPOINT TECHNOLOGIES INC.
TPY    TIPPERARY CP                  
TPZ    TOPAZ GROUP INC (THE          
TQ     CASH TECHNOLOGIES             
TQNT   TRIQUINT SEMICONDUCTOR INC.   
TR     TOOTSIE ROLL IND              
TRA    TERRA INDS INC                
TRAC   TRACK DATA CORPORATION        
TRAD   TRADESTATION GROUP INC        
TRB    TRIBUNE CO                    
TRBO   TURBOCHEF TECHNOLOGIES INC.   
TRBR   TRAILER BRIDGE INC.           
TRBS   TEXAS REGIONAL BANCSHARES INC.
TRC    TEJON RANCH CO                
TRCI   TECHNOLOGY RESEARCH CORPORATIO
TRCMA  TRANSCOM WORLDWIDE S.A. - SERI
TRCMB  TRANSCOM WORLDWIDE S.A. - SERI
TRCR   TRANSCEND SERVICES INC.       
TRDO   INTRADO INC.                  
TRE    TREMONT CP                    
TREE   LENDINGTREE INC.              
TRF    TEMPLETON RUSS&EEUR           
TRFDF  TRAMFORD INTERNATIONAL LIMITED
TRFX   TRAFFIX INC.                  
TRGL   TOREADOR RESOURCES CORPORATION
TRGNY  TRANSGENE S.A. - AMER DEP SHRS
TRH    TRANSATLANTIC HLDS            
TRI    TRIAD HOSPITALS INC           
TRIB   TRINITY BIOTECH PLC - AMER DEP
TRID   TRIDENT MICROSYSTEMS INC.     
TRK    SPEEDWAY MOTORSPORTS          
TRKN   TRIKON TECHNOLOGIES INC.      
TRLY   TERRA NETWORKS S.A.           
TRMB   TRIMBLE NAVIGATION LIMITED    
